year;Date;doy;Lav;Ibos;Ade;Lou;Pier;PapFa;PapQu;Bou;Hau;GB;GH;Peg;Bar;JosFa;JosQu;BagFa;BagQu;EB;LH;Fab;Gab;Art;Bious;Lienz;Sireix
2004;13/01/2004;13;15.170258;14.591367;14.62821;13.6092515;17.11639;15.35903;16.13573;14.74405;10.3946525;10.942935;9.768825;8.92536;11.70354;13.643452;15.37464;14.414068;14.09928324;11.502095;12.9468425;8.12642;10.333085;8.43538;7.314385;NA;NA
2004;14/01/2004;14;9.257312;9.03726;8.6928;8.00267;9.118765;7.61468;8.297105;7.260025;3.72302;4.52841;3.52772;2.56628;3.70704;7.9110955;9.63228;8.9079895;8.978630235;4.97499;6.04895;1.7936;4.01736;2.05693;0.64818;NA;NA
2004;15/01/2004;15;8.29709;7.755543;7.32309;6.7088435;6.1863025;4.775085;5.4229425;4.5158825;1.252045;3.7882725;2.8075925;1.83254;0.77499;6.9802;8.69976;8.01384;8.1470712;4.2218625;3.494175;1.06289;3.2886225;1.320955;-0.1209975;NA;NA
2004;16/01/2004;16;6.326108;6.426355;5.90265;5.3670975;6.45289;5.03323;5.68423;4.76535;2.240435;4.034985;3.047635;2.07712;1.04154;5.0694145;6.78564;6.1784805;6.440186865;4.472905;4.516085;1.30646;3.531535;1.56628;0.135395;NA;NA
2004;17/01/2004;17;7.437944;7.233362;6.76506;6.181729;6.7194775;5.291375;5.9455175;5.0148175;4.217215;4.034985;3.047635;2.07712;1.30809;6.1472935;7.8654;7.2138115;7.403044695;4.472905;6.559905;1.30646;3.531535;1.56628;0.135395;NA;NA
2004;18/01/2004;18;3.597056;2.676146;1.89498;1.581457;0.3213775;-0.904105;-0.3253825;-0.9724025;-1.713125;-1.1459775;-1.9932575;-3.05906;-5.08911;2.4237115;4.13532;3.6372135;4.076808555;-0.7989875;0.428445;-3.80851;-1.5696275;-3.585545;-5.2488475;NA;NA
2004;19/01/2004;19;1.575536;2.628675;1.84425;1.5335375;0.3213775;-0.904105;-0.3253825;-0.9724025;-3.19571;-2.6262525;-3.4335125;-4.52654;-5.08911;0.4639315;2.17212;1.7547935;2.326157955;-2.3052425;-1.10442;-5.26993;-3.0271025;-5.057495;-6.7872025;NA;NA
2004;20/01/2004;20;4.304588;4.337631;3.67053;3.2586395;1.9209025;0.644765;1.2423425;0.5244025;-1.21893;-1.1459775;-1.9932575;-3.05906;-3.48981;3.1096345;4.82244;4.2960605;4.689536265;-0.7989875;0.9394;-3.80851;-1.5696275;-3.585545;-5.2488475;NA;NA
2004;21/01/2004;21;7.336868;7.61313;7.1709;6.565085;4.32019;2.96807;3.59393;2.76961;1.252045;1.8145725;0.8872525;-0.1241;-1.09086;6.0493045;7.76724;7.1196905;7.315512165;2.2135225;3.494175;-0.88567;1.3453225;-0.641645;-2.1721375;NA;NA
2004;22/01/2004;22;8.499242;7.850485;7.42455;6.8046825;4.853365;3.48436;4.116505;3.268545;1.252045;2.3079975;1.3673375;0.36506;-0.55776;7.176178;8.89608;8.202082;8.32213626;2.7156075;3.494175;-0.39853;1.8311475;-0.150995;-1.6593525;NA;NA
2004;23/01/2004;23;9.105698;8.325195;7.93185;7.2838775;6.45289;5.03323;5.68423;4.76535;2.4875325;4.2816975;3.2876775;2.3217;1.04154;7.764112;9.48504;8.766808;8.84733144;4.7239475;4.7715625;1.55003;3.7744475;1.811605;0.3917875;NA;NA
2004;24/01/2004;24;9.358388;9.559441;9.25083;8.5297845;8.58559;7.09839;7.77453;6.76109;5.205605;5.7619725;4.7279325;3.78918;3.17394;8.0090845;9.73044;9.0021105;9.066162765;6.2302025;7.581815;3.01145;5.2319225;3.283555;1.9301425;NA;NA
2004;25/01/2004;25;5.921804;5.951645;5.39535;4.8879025;4.32019;2.96807;3.59393;2.76961;1.252045;3.048135;2.087465;1.0988;-1.09086;4.6774585;6.393;5.8019965;6.090056745;3.468735;3.494175;0.33218;2.559885;0.58498;-0.890175;NA;NA
2004;26/01/2004;26;8.853008;8.752434;8.38842;7.715153;7.2526525;5.807665;6.4680925;5.5137525;1.0049475;4.034985;3.047635;2.07712;1.84119;7.5191395;9.23964;8.5315055;8.628500115;4.472905;3.2386975;1.30646;3.531535;1.56628;0.135395;NA;NA
2004;27/01/2004;27;2.788448;3.435682;2.70666;2.348169;3.5204275;2.193635;2.8100675;2.0212075;-0.23054;1.56786;0.64721;-0.36868;-1.89051;1.6397995;3.35004;2.8842455;3.376548315;1.96248;1.96131;-1.12924;1.10241;-0.88697;-2.42853;NA;NA
2004;28/01/2004;28;2.434682;0.777306;-0.13422;-0.335323;0.05479;-1.16225;-0.58667;-1.22187;-4.678295;-2.37954;-3.19347;-4.28196;-5.35566;1.296838;3.00648;2.554822;3.07018446;-2.0542;-2.637285;-5.02636;-2.78419;-4.81217;-6.53081;NA;NA
2004;29/01/2004;29;6.932564;6.331413;5.80119;5.2712585;0.8545525;-0.387815;0.1971925;-0.4734675;-1.21893;-0.40584;-1.27313;-2.32532;-4.55601;5.6573485;7.3746;6.7432065;6.965382045;-0.04586;0.9394;-3.0778;-0.84089;-2.84957;-4.47967;NA;NA
2004;30/01/2004;30;4.961582;2.343849;1.53987;1.2460205;5.919715;4.51694;5.161655;4.266415;1.252045;1.074435;0.167125;-0.85784;0.50844;3.746563;5.46048;4.907847;5.25849771;1.460395;3.494175;-1.61638;0.616585;-1.37762;-2.941315;NA;NA
2004;31/01/2004;31;6.78095;7.185891;6.71433;6.1338095;8.58559;7.09839;7.77453;6.76109;4.71141;3.54156;2.56755;1.58796;3.17394;5.510365;7.22736;6.602025;6.83408325;3.97082;7.07086;0.81932;3.04571;1.07563;-0.37739;NA;NA
2004;01/02/2004;32;10.369148;9.98668;9.7074;8.96106;9.3853525;7.872825;8.5583925;7.5094925;5.205605;5.7619725;4.7279325;3.78918;3.97359;8.9889745;10.71204;9.9433205;9.941488065;6.2302025;7.581815;3.01145;5.2319225;3.283555;1.9301425;NA;NA
2004;02/02/2004;33;11.632598;11.031042;10.82346;10.015289;10.4517025;8.905405;9.6035425;8.5073625;5.6998;7.7356725;6.6482725;5.74582;5.03979;10.213837;11.93904;11.119833;11.03564469;8.2385425;8.09277;4.96001;7.1752225;5.246155;3.9812825;NA;NA
2004;03/02/2004;34;11.278832;11.173455;10.97565;10.1590475;10.185115;8.64726;9.342255;8.257895;4.71141;6.995535;5.928145;5.01208;4.77324;9.8708755;11.59548;10.7904095;10.72928084;7.485415;7.07086;4.2293;6.446485;4.51018;3.212105;NA;NA
2004;04/02/2004;35;13.502504;11.315868;11.12784;10.302806;10.9848775;9.421695;10.1261175;9.0062975;6.68819;7.982385;6.888315;5.9904;5.57289;12.0266335;13.755;12.8610715;12.6549965;8.489585;9.11468;5.20358;7.418135;5.49148;4.237675;NA;NA
2004;05/02/2004;36;13.553042;13.024824;12.95412;12.027908;12.85099;11.22871;11.95513;10.75257;7.9236775;8.7225225;7.6084425;6.72414;7.43874;12.075628;13.80408;12.908132;12.69876276;9.2427125;10.3920675;5.93429;8.1468725;6.227455;5.0068525;NA;NA
2004;06/02/2004;37;13.957346;14.448954;14.47602;13.465493;14.1839275;12.519435;13.2615675;11.9999075;8.66497;10.44951;9.28874;8.4362;8.77149;12.467584;14.19672;13.284616;13.04889288;11.00001;11.1585;7.63928;9.84726;7.94473;6.8016;NA;NA
2004;07/02/2004;38;8.347628;8.610021;8.23623;7.5713945;8.58559;7.09839;7.77453;6.76109;2.4875325;5.51526;4.48789;3.5446;3.17394;7.0291945;8.74884;8.0609005;8.190837465;5.97916;4.7715625;2.76788;4.98901;3.03823;1.67375;NA;NA
2004;08/02/2004;39;5.113196;6.189;5.649;5.1275;4.0536025;2.709925;3.3326425;2.5201425;-1.713125;0.3342975;-0.5530025;-1.59158;-1.35741;3.8935465;5.60772;5.0490285;5.389796505;0.7072675;0.428445;-2.34709;-0.1121525;-2.113595;-3.7104925;NA;NA
2004;09/02/2004;40;6.730412;5.334522;4.73586;4.264949;3.25384;1.93549;2.54878;1.77174;-0.4776375;1.074435;0.167125;-0.85784;-2.15706;5.4613705;7.17828;6.5549645;6.790316985;1.460395;1.7058325;-1.61638;0.616585;-1.37762;-2.941315;NA;NA
2004;10/02/2004;41;6.073418;5.761761;5.19243;4.6962245;8.3190025;6.840245;7.5132425;6.5116225;3.9701175;3.2948475;2.3275075;1.34338;2.90739;4.824442;6.54024;5.943178;6.22135554;3.7197775;6.3044275;0.57575;2.8027975;0.830305;-0.6337825;NA;NA
2004;11/02/2004;42;7.03364;7.423246;6.96798;6.373407;8.58559;7.09839;7.77453;6.76109;4.217215;5.7619725;4.7279325;3.78918;3.17394;5.7553375;7.47276;6.8373275;7.052914575;6.2302025;6.559905;3.01145;5.2319225;3.283555;1.9301425;NA;NA
2004;12/02/2004;43;5.416424;6.189;5.649;5.1275;6.7194775;5.291375;5.9455175;5.0148175;2.4875325;4.7751225;3.7677625;2.81086;1.30809;4.1875135;5.9022;5.3313915;5.652394095;5.2260325;4.7715625;2.03717;4.2602725;2.302255;0.9045725;NA;NA
2004;13/02/2004;44;7.488482;6.996007;6.51141;5.9421315;6.45289;5.03323;5.68423;4.76535;2.240435;4.034985;3.047635;2.07712;1.04154;6.196288;7.91448;7.260872;7.44681096;4.472905;4.516085;1.30646;3.531535;1.56628;0.135395;NA;NA
2004;14/02/2004;45;6.629336;7.090949;6.61287;6.0379705;7.7858275;6.323955;6.9906675;6.0126875;3.72302;4.7751225;3.7677625;2.81086;2.37429;5.3633815;7.08012;6.4608435;6.702784455;5.2260325;6.04895;2.03717;4.2602725;2.302255;0.9045725;NA;NA
2004;15/02/2004;46;8.499242;7.755543;7.32309;6.7088435;4.32019;2.96807;3.59393;2.76961;0.5107525;2.3079975;1.3673375;0.36506;-1.09086;7.176178;8.89608;8.202082;8.32213626;2.7156075;2.7277425;-0.39853;1.8311475;-0.150995;-1.6593525;NA;NA
2004;16/02/2004;47;4.607816;5.619348;5.04024;4.552466;3.25384;1.93549;2.54878;1.77174;0.263655;1.3211475;0.4071675;-0.61326;-2.15706;3.4036015;5.11692;4.5784235;4.952133855;1.7114375;2.472265;-1.37281;0.8594975;-1.132295;-2.6849225;NA;NA
2004;17/02/2004;48;5.01212;5.904174;5.34462;4.839983;2.720665;1.4192;2.026205;1.272805;-0.724735;0.087585;-0.793045;-1.83616;-2.69016;3.7955575;5.50956;4.9549075;5.302263975;0.456225;1.450355;-2.59066;-0.355065;-2.35892;-3.966885;NA;NA
2004;18/02/2004;49;6.02288;5.904174;5.34462;4.839983;1.9209025;0.644765;1.2423425;0.5244025;-1.21893;-0.40584;-1.27313;-2.32532;-3.48981;4.7754475;6.49116;5.8961175;6.177589275;-0.04586;0.9394;-3.0778;-0.84089;-2.84957;-4.47967;NA;NA
2004;19/02/2004;50;1.272308;3.103385;2.35155;2.0127325;0.8545525;-0.387815;0.1971925;-0.4734675;-2.701515;-0.899265;-1.753215;-2.81448;-4.55601;0.1699645;1.87764;1.4724305;2.063560365;-0.547945;-0.593465;-3.56494;-1.326715;-3.34022;-4.992455;NA;NA
2004;20/02/2004;51;1.626074;3.293269;2.55447;2.2044105;0.587965;-0.64596;-0.064095;-0.722935;-3.689905;0.087585;-0.793045;-1.83616;-4.82256;0.512926;2.2212;1.801854;2.36992422;0.456225;-1.615375;-2.59066;-0.355065;-2.35892;-3.966885;NA;NA
2004;21/02/2004;52;6.27557;7.280833;6.81579;6.2296485;3.5204275;2.193635;2.8100675;2.0212075;0.75785;4.52841;3.52772;2.56628;-1.89051;5.02042;6.73656;6.13142;6.3964206;4.97499;2.98322;1.7936;4.01736;2.05693;0.64818;NA;NA
2004;22/02/2004;53;8.246552;8.894847;8.54061;7.8589115;5.1199525;3.742505;4.3777925;3.5180125;2.73463;3.7882725;2.8075925;1.83254;-0.29121;6.9312055;8.65068;7.9667795;8.103304935;4.2218625;5.02704;1.06289;3.2886225;1.320955;-0.1209975;NA;NA
2004;23/02/2004;54;1.47446;2.581204;1.79352;1.485618;2.4540775;1.161055;1.7649175;1.0233375;-1.21893;1.074435;0.167125;-0.85784;-2.95671;0.3659425;2.07396;1.6606725;2.238625425;1.460395;0.9394;-1.61638;0.616585;-1.37762;-2.941315;NA;NA
2004;24/02/2004;55;0.766928;0.919719;0.01797;-0.1915645;0.05479;-1.16225;-0.58667;-1.22187;-3.689905;-1.886115;-2.713385;-3.7928;-5.35566;-0.3199805;1.38684;1.0018255;1.625897715;-1.552115;-1.615375;-4.53922;-2.298365;-4.32152;-6.018025;NA;NA
2004;25/02/2004;56;4.355126;4.622457;3.97491;3.5461565;1.9209025;0.644765;1.2423425;0.5244025;-1.713125;0.087585;-0.793045;-1.83616;-3.48981;3.158629;4.87152;4.343121;4.73330253;0.456225;0.428445;-2.59066;-0.355065;-2.35892;-3.966885;NA;NA
2004;26/02/2004;57;4.355126;5.002225;4.38075;3.9295125;2.4540775;1.161055;1.7649175;1.0233375;-1.9602225;-0.899265;-1.753215;-2.81448;-2.95671;3.158629;4.87152;4.343121;4.73330253;-0.547945;0.1729675;-3.56494;-1.326715;-3.34022;-4.992455;NA;NA
2004;27/02/2004;58;2.080916;2.39132;1.5906;1.29394;0.3213775;-0.904105;-0.3253825;-0.9724025;-3.9370025;-2.37954;-3.19347;-4.28196;-5.08911;0.9538765;2.66292;2.2253985;2.763820605;-2.0542;-1.8708525;-5.02636;-2.78419;-4.81217;-6.53081;NA;NA
2004;28/02/2004;59;1.626074;1.489371;0.62673;0.3834695;-1.2781475;-2.452975;-1.8931075;-2.4692075;-4.4311975;-3.1196775;-3.9135975;-5.0157;-6.68841;0.512926;2.2212;1.801854;2.36992422;-2.8073275;-2.3818075;-5.75707;-3.5129275;-5.548145;-7.2999875;NA;NA
2004;29/02/2004;60;1.72715;-0.077172;-1.04736;-1.197874;-2.8776725;-4.001845;-3.4608325;-3.9660125;-5.666685;-1.39269;-2.2333;-3.30364;-8.28771;0.610915;2.31936;1.895975;2.45745675;-1.05003;-3.659195;-4.05208;-1.81254;-3.83087;-5.50524;NA;NA
2004;01/03/2004;61;0.766928;0.065241;-0.89517;-1.0541155;-3.677435;-4.77628;-4.244695;-4.714415;-7.3963675;-5.833515;-6.554065;-7.70608;-9.08736;-0.3199805;1.38684;1.0018255;1.625897715;-5.568795;-5.4475375;-8.43634;-6.184965;-8.24672;-10.120305;NA;NA
2004;02/03/2004;62;0.362624;0.777306;-0.13422;-0.335323;-3.4108475;-4.518135;-3.9834075;-4.4649475;-7.14927;-5.34009;-6.07398;-7.21692;-8.82081;-0.7119365;0.9942;0.6253415;1.275767595;-5.06671;-5.19206;-7.9492;-5.69914;-7.75607;-9.60752;NA;NA
2004;03/03/2004;63;4.961582;4.812341;4.17783;3.7378345;3.787015;2.45178;3.071355;2.270675;-0.23054;-0.899265;-1.753215;-2.81448;-1.62396;3.746563;5.46048;4.907847;5.25849771;-0.547945;1.96131;-3.56494;-1.326715;-3.34022;-4.992455;NA;NA
2004;04/03/2004;64;6.427184;7.470717;7.01871;6.4213265;5.38654;4.00065;4.63908;3.76748;0.75785;2.55471;1.60738;0.60964;-0.02466;5.1674035;6.8838;6.2726015;6.527719395;2.96665;2.98322;-0.15496;2.07406;0.09433;-1.40296;NA;NA
2004;05/03/2004;65;10.975604;11.790578;11.63514;10.782001;8.58559;7.09839;7.77453;6.76109;3.72302;6.50211;5.44806;4.52292;3.17394;9.5769085;11.301;10.5080465;10.46668325;6.98333;6.04895;3.74216;5.96066;4.01953;2.69932;NA;NA
2004;06/03/2004;66;8.347628;8.08784;7.6782;7.04428;6.7194775;5.291375;5.9455175;5.0148175;1.74624;3.54156;2.56755;1.58796;1.30809;7.0291945;8.74884;8.0609005;8.190837465;3.97082;4.00513;0.81932;3.04571;1.07563;-0.37739;NA;NA
2004;07/03/2004;67;6.578798;6.046587;5.49681;4.9837415;5.38654;4.00065;4.63908;3.76748;0.263655;3.048135;2.087465;1.0988;-0.02466;5.314387;7.03104;6.413783;6.65901819;3.468735;2.472265;0.33218;2.559885;0.58498;-0.890175;NA;NA
2004;08/03/2004;68;4.557278;5.287051;4.68513;4.2170295;3.25384;1.93549;2.54878;1.77174;-1.4660275;0.8277225;-0.0729175;-1.10242;-2.15706;3.354607;5.06784;4.531363;4.90836759;1.2093525;0.6839225;-1.85995;0.3736725;-1.622945;-3.1977075;NA;NA
2004;09/03/2004;69;4.557278;3.530624;2.80812;2.444008;3.5204275;2.193635;2.8100675;2.0212075;0.263655;1.56786;0.64721;-0.36868;-1.89051;3.354607;5.06784;4.531363;4.90836759;1.96248;2.472265;-1.12924;1.10241;-0.88697;-2.42853;NA;NA
2004;10/03/2004;70;2.73791;3.578095;2.85885;2.4919275;2.720665;1.4192;2.026205;1.272805;-1.21893;1.8145725;0.8872525;-0.1241;-2.69016;1.590805;3.30096;2.837185;3.33278205;2.2135225;0.9394;-0.88567;1.3453225;-0.641645;-2.1721375;NA;NA
2004;11/03/2004;71;4.75943;4.385102;3.72126;3.306559;5.38654;4.00065;4.63908;3.76748;0.263655;3.54156;2.56755;1.58796;-0.02466;3.550585;5.26416;4.719605;5.08343265;3.97082;2.472265;0.81932;3.04571;1.07563;-0.37739;NA;NA
2004;12/03/2004;72;8.196014;9.939209;9.65667;8.9131405;10.4517025;8.905405;9.6035425;8.5073625;6.193995;6.50211;5.44806;4.52292;5.03979;6.882211;8.6016;7.919719;8.05953867;6.98333;8.603725;3.74216;5.96066;4.01953;2.69932;NA;NA
2004;13/03/2004;73;7.084178;6.094058;5.54754;5.031661;4.0536025;2.709925;3.3326425;2.5201425;-0.9718325;4.7751225;3.7677625;2.81086;-1.35741;5.804332;7.52184;6.884388;7.09668084;5.2260325;1.1948775;2.03717;4.2602725;2.302255;0.9045725;NA;NA
2004;14/03/2004;74;8.751932;7.992898;7.57674;6.948441;8.052415;6.5821;7.251955;6.262155;3.4759225;4.034985;3.047635;2.07712;2.64084;7.4211505;9.14148;8.4373845;8.540967585;4.472905;5.7934725;1.30646;3.531535;1.56628;0.135395;NA;NA
2004;15/03/2004;75;10.166996;9.844267;9.55521;8.8173015;9.118765;7.61468;8.297105;7.260025;4.4643125;6.995535;5.928145;5.01208;3.70704;8.7929965;10.51572;9.7550785;9.766423005;7.485415;6.8153825;4.2293;6.446485;4.51018;3.212105;NA;NA
2004;16/03/2004;76;12.441206;12.027933;11.88879;11.0215985;13.1175775;11.486855;12.2164175;11.0020375;7.182385;11.1896475;10.0088675;9.16994;7.70529;10.997749;12.72432;11.872801;11.73590493;11.7531375;9.625635;8.36999;10.5759975;8.680705;7.5707775;NA;NA
2004;17/03/2004;77;15.069182;14.781251;14.83113;13.8009295;15.2502775;13.552015;14.3067175;12.9977775;9.4062625;12.6699225;11.4491225;10.63742;9.83769;13.545463;15.27648;14.319947;14.01175071;13.2593925;11.9249325;9.83141;12.0334725;10.152655;9.1091325;NA;NA
2004;18/03/2004;78;11.733674;12.170346;12.04098;11.165357;11.78464;10.19613;10.90998;9.7547;6.68819;10.2027975;9.0486975;8.19162;6.37254;10.311826;12.0372;11.213954;11.12317722;10.7489675;9.11468;7.39571;9.6043475;7.699405;6.5452075;NA;NA
2004;19/03/2004;79;13.0982;11.41081;11.2293;10.398645;10.71829;9.16355;9.86483;8.75683;6.4410925;8.7225225;7.6084425;6.72414;5.30634;11.6346775;13.36236;12.4845875;12.30486638;9.2427125;8.8592025;5.93429;8.1468725;6.227455;5.0068525;NA;NA
2004;20/03/2004;80;13.704656;12.645056;12.54828;11.644552;12.317815;10.71242;11.432555;10.253635;5.9468975;9.7093725;8.5686125;7.70246;6.90564;12.2226115;13.95132;13.0493135;12.83006156;10.2468825;8.3482475;6.90857;9.1185225;7.208755;6.0324225;NA;NA
2004;21/03/2004;81;11.733674;11.363339;11.17857;10.3507255;10.185115;8.64726;9.342255;8.257895;3.9701175;8.2290975;7.1283575;6.23498;4.77324;10.311826;12.0372;11.213954;11.12317722;8.7406275;6.3044275;5.44715;7.6610475;5.736805;4.4940675;NA;NA
2004;22/03/2004;82;6.225032;4.907283;4.27929;3.8336735;3.25384;1.93549;2.54878;1.77174;-2.4544175;0.087585;-0.793045;-1.83616;-2.15706;4.9714255;6.68748;6.0843595;6.352654335;0.456225;-0.3379875;-2.59066;-0.355065;-2.35892;-3.966885;NA;NA
2004;23/03/2004;83;5.820728;5.334522;4.73586;4.264949;2.18749;0.90291;1.50363;0.77387;-3.689905;-0.1591275;-1.0330875;-2.08074;-3.22326;4.5794695;6.29484;5.7078755;6.002524215;0.2051825;-1.615375;-2.83423;-0.5979775;-2.604245;-4.2232775;NA;NA
2004;24/03/2004;84;4.75943;4.052805;3.36615;2.9711225;0.8545525;-0.387815;0.1971925;-0.4734675;-3.689905;-1.6394025;-2.4733425;-3.54822;-4.55601;3.550585;5.26416;4.719605;5.08343265;-1.3010725;-1.615375;-4.29565;-2.0554525;-4.076195;-5.7616325;NA;NA
2004;25/03/2004;85;4.456202;4.812341;4.17783;3.7378345;1.654315;0.38662;0.981055;0.274935;-2.9486125;-0.1591275;-1.0330875;-2.08074;-3.75636;3.256618;4.96968;4.437242;4.82083506;0.2051825;-0.8489425;-2.83423;-0.5979775;-2.604245;-4.2232775;NA;NA
2004;26/03/2004;86;3.900284;3.910392;3.21396;2.827364;2.720665;1.4192;2.026205;1.272805;-2.701515;0.087585;-0.793045;-1.83616;-2.69016;2.7176785;4.4298;3.9195765;4.339406145;0.456225;-0.593465;-2.59066;-0.355065;-2.35892;-3.966885;NA;NA
2004;27/03/2004;87;5.214272;4.052805;3.36615;2.9711225;0.587965;-0.64596;-0.064095;-0.722935;-3.9370025;-1.1459775;-1.9932575;-3.05906;-4.82256;3.9915355;5.70588;5.1431495;5.477329035;-0.7989875;-1.8708525;-3.80851;-1.5696275;-3.585545;-5.2488475;NA;NA
2004;28/03/2004;88;4.50674;4.052805;3.36615;2.9711225;3.5204275;2.193635;2.8100675;2.0212075;-2.701515;1.3211475;0.4071675;-0.61326;-1.89051;3.3056125;5.01876;4.4843025;4.864601325;1.7114375;-0.593465;-1.37281;0.8594975;-1.132295;-2.6849225;NA;NA
2004;29/03/2004;89;9.05516;7.803014;7.37382;6.756763;6.7194775;5.291375;5.9455175;5.0148175;1.9933375;4.034985;3.047635;2.07712;1.30809;7.7151175;9.43596;8.7197475;8.803565175;4.472905;4.2606075;1.30646;3.531535;1.56628;0.135395;NA;NA
2004;30/03/2004;90;10.268072;9.369557;9.04791;8.3381065;8.8521775;7.356535;8.0358175;7.0105575;3.4759225;5.51526;4.48789;3.5446;3.44049;8.8909855;10.61388;9.8491995;9.853955535;5.97916;5.7934725;2.76788;4.98901;3.03823;1.67375;NA;NA
2004;31/03/2004;91;10.82399;8.657492;8.28696;7.619314;8.58559;7.09839;7.77453;6.76109;3.72302;6.50211;5.44806;4.52292;3.17394;9.429925;11.15376;10.366865;10.33538445;6.98333;6.04895;3.74216;5.96066;4.01953;2.69932;NA;NA
2004;01/04/2004;92;11.379908;8.989789;8.64207;7.9547505;10.4517025;8.905405;9.6035425;8.5073625;5.4527025;6.50211;5.44806;4.52292;5.03979;9.9688645;11.69364;10.8845305;10.81681337;6.98333;7.8372925;3.74216;5.96066;4.01953;2.69932;NA;NA
2004;02/04/2004;93;11.430446;10.746216;10.51908;9.727772;9.3853525;7.872825;8.5583925;7.5094925;4.217215;6.2553975;5.2080175;4.27834;3.97359;10.017859;11.74272;10.931591;10.86057963;6.7322875;6.559905;3.49859;5.7177475;3.774205;2.4429275;NA;NA
2004;03/04/2004;94;11.32937;9.844267;9.55521;8.8173015;9.118765;7.61468;8.297105;7.260025;3.72302;7.48896;6.40823;5.50124;3.70704;9.91987;11.64456;10.83747;10.7730471;7.9875;6.04895;4.71644;6.93231;5.00083;3.72489;NA;NA
2004;04/04/2004;95;12.34013;11.41081;11.2293;10.398645;10.4517025;8.905405;9.6035425;8.5073625;4.71141;9.7093725;8.5686125;7.70246;5.03979;10.89976;12.62616;11.77868;11.6483724;10.2468825;7.07086;6.90857;9.1185225;7.208755;6.0324225;NA;NA
